general,gpa,77
general,language,45
general,gre,39
general,work,26
general,research,26
general,other,20
cs,gpa,77
cs,language,45
cs,gre,39
cs,work,34
cs,research,33
cs,other,20
marketing,gpa,49
marketing,language,54
marketing,gre,39
marketing,work,33
marketing,research,26
marketing,other,37
pr,gpa,43
pr,language,70
pr,gre,20
pr,work,30
pr,research,26
pr,other,6
tesol,gpa,51
tesol,language,72
tesol,gre,26
tesol,work,33
tesol,research,0
tesol,other,6
journalism,gpa,43
journalism,language,70
journalism,gre,20
journalism,work,33
journalism,research,26
journalism,other,6
finance,gpa,49
finance,language,54
finance,gre,39
finance,work,33
finance,research,26
finance,other,73
accounting,gpa,45
accounting,language,54
accounting,gre,39
accounting,work,33
accounting,research,26
accounting,other,73
economics,gpa,43
economics,language,63
economics,gre,26
economics,work,30
economics,research,26
economics,other,6
mis,gpa,49
mis,language,54
mis,gre,39
mis,work,33
mis,research,26
mis,other,60
law,gpa,64
law,language,55
law,gre,0
law,work,30
law,research,26
law,other,19
biology,gpa,77
biology,language,45
biology,gre,32
biology,work,30
biology,research,46
biology,other,6
ce,gpa,77
ce,language,45
ce,gre,39
ce,work,30
ce,research,26
ce,other,20
environment,gpa,77
environment,language,45
environment,gre,39
environment,work,30
environment,research,20
environment,other,20
materials,gpa,77
materials,language,45
materials,gre,39
materials,work,30
materials,research,26
materials,other,20
me,gpa,77
me,language,45
me,gre,39
me,work,30
me,research,26
me,other,27
